product_id,n_units,dom_unit,dom_share,dom_value,v_prod
109031802,2,艘,.9995105846355987,52485932.99999999,52511632.99999999
109021902,31,台,.4876358578586812,25449229,52189002.49
103010303,57,公斤,.3015234392976324,15682571.76,52011119.91999999
104011402,31,条,.8928974956985145,46412646.31000004,51979814.63000004
108010402,53,米,.2361454566507679,12259504.2,51915054.27999999
109062004,21,个,.8718758175467571,45203142.55,51845849.64999999
108041305,29,吨,.3974846423771364,20599436.35000001,51824483.65000001
109024801,22,台,.3410162413052383,17666250.47,51804718.74999999
107021804,50,千克,.2048308192681196,10565222.51,51580238.49999999
109011607,48,台,.2832239144023054,14605614.54,51569142.98999999
110020201,16,立方米,.5480985572317767,28046731.99,51170964.81999999
108041903,57,个,.607359259550469,31026856.98,51084850.51000001
105011005,47,个,.3404261002931867,17203676.88,50535716.46
108012401,57,吨,.4561060940897492,23030804.05,50494401.07999998
103020511,72,箱,.3208912243873586,16180151.13,50422541.66
307030200,36,UNKNOWN,.8727517490621817,43753530.28,50132847.43
107030114,42,kg,.1832381020561191,9164202.15,50012535.86000001
109042305,34,只,.4295479264339448,21369792.50000001,49749495.19000001
107040304,20,吨,.546442332746486,27179189.76,49738441.06
109012999,40,台,.6978027501617011,34697159.69000001,49723449.33000001
105011099,44,千克,.1585986910485356,7865030.36,49590764.63999999
109023606,27,个,.2270473656023099,11229405.01,49458424.59
103010903,55,kg,.4612787700194011,22790340.69000001,49406871.01
103020999,66,批,.576017104677231,28351258.36,49219473.05
109041299,68,件,.2920213604917398,14262539.57,48840740.78000002
108012003,34,件,.6649436211036818,32404467.45,48732654.05
104011305,39,吨,.2849207980348448,13802730.84,48444097.21999998
107020223,17,吨,.9200533316247026,44384622.15,48241358
106050402,60,个,.1900413913212813,9107583.209999999,47924208.22999999
102050700,63,吨,.598235145618218,28652149.39,47894460.22999999
106020499,50,吨,.456558243187681,21831912.4,47818460.68
109061608,21,台,.4512728460027276,21562883.03,47782363.2
110020106,17,吨,.8544778187761116,40550239.75,47456164.29
109011102,55,台,.6874706945954073,32377534.24,47096602.8
107021503,14,公斤,.4839651751441297,22787589.51,47085184.39000001
109061607,33,个,.3596460847044164,16780933.79,46659575.90999998
101011000,62,批,.132436073616068,6173877.5,46617793.26
106050501,35,个,.2991330980274141,13909757.82,46500229.87
109020502,34,台,.396562134378011,18309000.85,46169311.85
109011209,23,台,.5565616906684597,25472667.11,45767913.13
101011212,86,袋,.3527172789081934,16122781.99,45710213.12
306030101,21,UNKNOWN,.8417115456151993,38299772.88000004,45502254.40000004
109061506,44,台,.2840368578628493,12910619.83,45454029.9
103011401,31,公斤,.2911935179198698,13135432.92,45108946.84000002
109024403,29,台,.6878913199712812,31019342.2,45093376.38000001
109022703,74,吨,.287195170472501,12917320.24,44977498.12000002
106050601,35,米,.418479626238211,18819236.09,44970495.35999999
101011301,64,株,.3987448479404879,17931658.07,44970256.45000001
109020207,26,套,.2656570785223757,11943653.25,44958912.13
106040605,39,吨,.3095404104793103,13866008.45,44795470.9
107022699,19,吨,.3796474735963032,16859370,44407960.47
110030104,44,吨,.4031097596775807,17867814.20999999,44324935.77999999
109061501,18,套,.5235290279273067,23094778.91,44113654.98000001
103011104,49,箱,.6048545516462824,26653165.72,44065413.16
106050203,12,套,.9898268390577104,43530480,43977873.99
109025307,46,套,.2380062191384632,10365763.26,43552489.07999998
109024305,43,台,.5030250615788686,21694448.93,43127968.34
109025304,52,吨,.2406903810543521,10366284.11,43068958.82000001
109022905,30,平方英尺,.3727617917451162,16004456.51,42934809.47999999
101010600,56,吨,.577920239160625,24751283.87,42828200.49
301059902,18,票,.6120759449441661,26169408.19,42755165.27999999
103020513,59,听,.3451561930848597,14690488.55,42561857.05
107020305,24,吨,.78369139547637,33153559.71,42304355.89999999
109023608,29,台,.359493904419086,15090004.11,41975688.39
109062702,81,只,.5938958074516486,24456838.41999998,41180352.02999999
109020806,71,台,.3464160837092829,14169692.77,40903680.39000002
109020402,27,套,.3136280475523414,12807355.48,40836129.23
106050307,31,千克,.6068732318896288,24489195.75,40353066.27999999
101011203,41,吨,.3114823196768551,12499196.84,40128110.17000001
109031900,28,艘,.5316671240362516,21294990.43,40053239.08
107020406,20,吨,.8431227200461188,33757340.47,40038466.13
106040107,119,块,.2421421459281735,9677246.669999989,39965147.87999997
109021901,20,千克,.6166113682029363,24529056.0900001,39780414.9500001
109010404,28,台,.240755449646041,9478106.029999999,39368188.94
107020219,15,吨,.4293345026202823,16872017.2,39298069.68000001
101010899,12,吨,.9831975426386436,38526291.33,39184690.42
109022904,53,台,.2456887584852452,9620001.949999999,39155238.55999999
107050106,29,条,.7368307388908417,28823463.26,39118160.71000001
109060406,71,把,.3271524756412889,12783452.94,39074908.16000001
108041106,18,公斤,.459760311395958,17914678.2,38965255.93
109062701,38,台,.6259042201624849,23981531.07999999,38315017.38999999
109025099,28,只,.3981311834215474,15251600.11,38307976.73
109062599,44,台,.4268316072056865,16249994.98,38071208.19000001
304040201,15,UNKNOWN,.2540583901607434,9617569.129999999,37855743.02
101020203,19,吨,.7245947739959436,27402200.31000001,37817275.66000001
109024803,37,批,.4748263399238759,17724263.42,37327885.86000001
108040401,84,个,.2601288154875147,9627637.670000007,37011038.75000001
107030105,30,KG,.3533292531004928,12960774.5,36681860.86
108031001,16,吨,.5277993284747087,19342410.26000001,36647280.92000001
109051505,24,只,.47089784326276,17224016.87,36576971.23999999
102051101,47,件,.3155078072439389,11415293.29,36180699.90000001
106040106,85,psc,.1721481477093089,6220702.629999991,36135751.17
108040408,67,台,.1975186971711967,7125804.97,36076609.82
108040502,43,台,.3115976964291525,11209903.35,35975565.54
306010999,11,UNKNOWN,.9781698529289231,35173969.48,35958958.84
101011401,76,株,.1732973380369187,6207435.94,35819568.89999999
105020103,24,个,.3627164796513326,12828311.1,35367323.57
109031402,16,辆,.8031606147952087,28339908.79,35285481.22000001
109012602,26,套,.4195711455747279,14801998.72,35278876.72
304050102,7,期,.6327441108152864,22293000.78,35232253.29000001
108041502,56,个,.5704937242841277,20008980.68000001,35073095.16
109024007,37,个,.2424166395274782,8458895.080000002,34894036.55
109032401,12,件,.5369693525841298,18715469.32,34853887.34
108032302,29,公斤,.7709238346259152,26858292.22,34839099.55
109061701,37,台,.504144266345563,17517072.29,34746149.98
109023601,15,台,.8019023311205636,27763952.30999999,34622610.79999999
106051111,23,台,.9600191387705983,32995378.99,34369501.25
103011402,24,公斤,.5181632924407877,17616089.51,33997177.66
109031805,9,艘,.8492409343372458,28803087.1,33916272.68
103020903,51,箱,.4978334703650185,16867935.54,33882686.77
109024304,23,批,.3476984385777604,11758022.15,33816724.05
109061804,16,只,.8642321635965742,29205164.5,33793193.23
109021801,23,台,.8940952381756415,30162034.22,33734699.53999999
109022005,24,件,.5569870350788355,18774395.6,33707060.34
107020232,23,吨,.6207617092257379,20800183.5,33507516.96
109061102,30,台,.4475188077944087,14986276.79,33487479.25
103040102,12,吨,.4881480856313329,16176476.83,33138462.09
109032104,39,套,.411816556127713,13645848.09,33135744.27
109024602,22,台,.7685456994810406,25456135.40999999,33122474.59999999
108020403,30,吨,.410157516174382,13558061.76,33055743.77
109020906,27,台,.7533717155808805,24902749.31,33055062.72
109022002,34,件,.7886237877347038,26009836.64999998,32981298.62999997
301040301,6,吨,.942874432227224,31065584.05,32947742.55
307050300,22,UNKNOWN,.5361565248741978,17459834.58,32564808.54
104010807,46,个,.4719950148650781,15343261.15999999,32507252.56999999
108041114,32,万米,.3679571098684521,11930908.78,32424726.85000001
108040410,59,套,.4582099017134943,14847462.89,32403190.84
102050505,16,吨,.754789786790074,24148156.88,31993221.56
108032105,2,吨,.9999718422404794,31961870.31,31962770.31
109012902,26,台,.4508701125004079,14292068.66,31698860.19
109042304,29,只,.5460647038694388,17245441.73999999,31581315.57999999
107030107,26,千克,.226589707064683,7101070,31338890.42
101010108,55,公斤,.4003878421577524,12429900.38,31044649.88999999
109060802,28,台,.4207460109042162,13011849.67,30925663.77999999
108040501,58,把,.4253602295620827,13090788.12,30775768.89
108041105,46,平方米,.344932327452192,10602182.9,30736994.05999999
106010506,44,批,.248865730801238,7634604.6,30677605.05
109010701,44,台,.6683787487492353,20463408.43,30616485.74
109062302,24,套,.558598816301801,17006682.69000001,30445253.72000002
105011002,49,PC,.3396410138843589,10318965.18,30381976.14
108011201,95,支,.1986033698138495,6020671.949999997,30315054.35
109022003,30,台,.6565539301207765,19818554.8,30185722.59
109061003,16,套,.5518787728600748,16609449.15,30096191.35
107030803,49,瓶,.1945928976977142,5841309.22,30018100.81
101011201,63,吨,.2776975588123813,8290489.490000001,29854383.76
106040902,41,套,.5008297150334928,14879669.76,29710037.79
108031302,12,吨,.7027862912697885,20806053.47,29605092.94
109062101,11,套,.5258249436421919,15561870.1,29595153.84
101010799,27,吨,.5253523940951913,15492232.7,29489220.71
106040808,57,个,.6443039201185092,18972308.89,29446210.55
104030402,49,张,.3599733871062052,10514430,29208909.25999999
108010803,28,吨,.5564202366522363,16238616.94,29184087.62
108041303,35,个,.2090626793156231,6085461.580000002,29108311.43999999
109020406,39,台,.2033198074686934,5873073.02,28885887.18
109031403,10,个,.6993059180892095,20012264.11000007,28617324.11000007
101030106,18,KG,.3931746370114566,11171121.5,28412619.86
109025001,24,台,.2607791317115645,7398935,28372419.8
108013002,31,吨,.8534988556687149,24122173.3,28262689.68
107020503,18,KG,.6848086418156081,19290234.54,28168795.42999999
107022305,29,瓶,.261759718042291,7364051.030000001,28132865.84000001
101020301,31,立方米,.4061977384849966,11410346.93,28090621.51
106010105,33,吨,.8499700713157302,23660452.61,27836806.74
104011301,36,米,.1945866792056071,5407446.600000001,27789397.62
104030605,31,米,.5042423977016549,14004753.62,27773851.79000001
105010509,29,米,.68720847374862,19023850.82,27682794.30000001
109024005,26,台,.7082400956200617,19591315.68999999,27661969.16999999
109021808,33,台,.549618624302644,15191873.43,27640754.44
103040302,10,公斤,.7009893205980202,19310044.75,27546845.84
107020501,36,吨,.6407877978568103,17601115.69,27467932.05
109061004,27,台,.597182117250722,16172202.72,27080855.66
108040402,87,支,.2163270377523328,5854807.899999999,27064614.58000001
109024099,29,台,.5138942012736498,13799238.64,26852294.9
109051401,26,只,.6193363572225568,16616892.53,26830158.34
108012802,65,片,.2067462775382825,5545004.13,26820333.58000001
109011101,47,套,.3189100073643141,8516590.949999999,26705311.07
106050399,43,千克,.3688737765633301,9812192.33,26600406.3
107060307,28,平方米,.4806045288019717,12771651.86,26574139.64
109022817,25,套,.4043943170865001,10731935.76,26538295.19
102050516,4,吨,.9554499024746708,25190722.7499999,26365299.4099999
109030200,27,台,.4731921814669013,12466529.66,26345595.19
302030200,20,项,.6099399181649919,16045178.45,26306162.25
109031500,33,辆,.3935447596013278,10336189.92,26264331.23
109023602,15,台,.7121778812054848,18652121.71,26190256.96
109010303,31,台,.3598814857686485,9352070.939999999,25986529.76
107040401,29,公斤,.5545838144129807,14397040.81,25960081.11999999
106051113,63,箱,.2557150355163103,6633420.899999999,25940676.06
109024616,27,台,.6694012437690607,17358520.55,25931413.65
108011203,52,吨,.2520106519879875,6521814.96,25879124.19000001
109022808,16,台,.814277154164421,21020269.6,25814637.55
107021706,29,箱,.394185592230501,10111347.39,25651235.33
109021802,26,台,.6405066013475603,16390020.67,25589151.83
108032303,24,公斤,.8457096922378833,21594341.15,25533988.02
109025303,59,个,.222588010772426,5675798.719999999,25499121.45
106050207,25,公斤,.6899671474399901,17553948.18,25441715.95
102020500,51,吨,.4114696350031897,10455600.29,25410381.22999999
108032410,9,吨,.3405082096321648,8623600,25325674.26
106051103,14,个,.918074368364577,23196741.28000003,25266734.46000004
109022601,32,UNKNOWN,.7393718652550801,18643129.05,25214820.75
109024706,18,套,.4306760020145632,10798898.95,25074299.24
109010704,23,台,.474882000766382,11892936.55,25043982.57
101030299,25,kg,.3130351700230323,7815577.26,24967089.99
109022805,19,台,.3523161295403624,8711972.510000002,24727714.06
107030303,43,kg,.398265930298111,9729594.23,24429893.42
101011207,88,袋,.2944804983744205,7175785.99,24367610.18
109032101,34,套,.2728786933351159,6637943.100000001,24325618.9
102050503,29,吨,.8783395665754581,21352369.19,24309925.23000001
109061806,24,只,.4707873167929867,11365671.69,24141839.18
107022003,16,公斤,.5634201413505161,13503910.58,23967745.54
108041107,22,公斤,.2353703628160631,5634474.330000001,23938758.74
303020500,12,元,.5884486270855727,14069366.72,23909252.35000001
101039900,29,kg,.3309165400439963,7903621.469999999,23884032.72
109023208,35,台,.522517181332797,12431541.9,23791642.35
109012607,16,套,.468498500636328,11061319.5,23610149.2
109010703,33,台,.849194109811289,20043984.70999999,23603537.14
106051007,41,UNKNOWN,.2223474611334174,5243584.04,23582837.48000001
102051103,25,吨,.5117011524973235,12060171.06,23568778.38
101040500,48,kg,.1774519468260526,4168624.739999999,23491569.49
304070203,7,UNKNOWN,.5031522080156233,11769554.5,23391638.38
304040502,12,UNKNOWN,.5076583641800908,11840959.36,23324661.22
107029904,31,瓶,.625325268818289,14573542.19000001,23305538.6
108040599,27,只,.4201761807226101,9783368.49,23283967.39
101030103,8,吨,.9662066550494095,22472535.9700001,23258519.1300001
104010801,50,块,.3291729652170992,7620535.709999998,23150551.57999999
102050206,43,千克,.3104878242100053,7150216,23028973.9
103020506,55,箱,.3059389732602916,7038257.189999999,23005428.55
109061503,22,个,.6189385367210977,14231140.67,22992817.26
304070201,9,UNKNOWN,.8228012074679778,18813570.86,22865268.9
101011204,39,公斤,.3297094357191568,7537610.839999998,22861374.36
101010203,40,公斤,.4827494228336994,11007135.03,22800928.41
109060499,30,套,.2870505215034748,6513865.28,22692400.09
107030216,13,瓶,.5867664112606471,13305172.3,22675415.71
102040112,12,吨,.624292630718463,14151643.52,22668285.39
109050202,18,台,.5135259627989741,11605238.03,22599126.18
101011211,80,张,.1931998059071567,4365994.84,22598339.68000001
107040404,11,吨,.9776167728874142,22079642.78,22585171.81
109061805,3,套,.9769339485718587,21872598.51,22389024.91
103010705,45,箱,.2818403471450274,6297016.840000001,22342496.04
101030104,5,公斤,.9981145873861403,22280506.54,22322593.84
103011108,48,袋,.2574142283950258,5726198.409999996,22245073.42
306011001,9,UNKNOWN,.3170091988727899,7022182.38,22151352.09
106041004,19,批,.8664473866399038,19188609.33,22146306.43
106020401,24,套,.2398497296612236,5304739.42,22116928.91
302010199,26,UNKNOWN,.3719906157398854,8219971.939999999,22097256.2
104010809,68,面,.2116133959719511,4664376.569999998,22041972.1
107021611,19,吨,.9182117020525007,19997070.61,21778278.98
109060303,20,只,.3938640353037162,8514166.5,21617019.42
109024306,53,个,.3343665480316165,7226611.579999999,21612842.62
306010800,11,UNKNOWN,.6263410595885058,13535034.04,21609686.66
109023603,27,台,.7901139370894109,16931873.12,21429660.11
109042605,25,套,.3678783712370835,7827887.970000001,21278467.51
101010109,55,千克,.1806279141457671,3841826.78,21269286.08
109012605,27,台,.5029042780594302,10667790.62,21212368.01
106050502,37,个,.3469143524675466,7336757.27,21148612.66999999
108031702,19,吨,.7233682596807042,15265522.57,21103390.1
109060902,15,套,.3846105707485487,8101801,21064946.25
102050515,9,吨,.9618192981264398,20259848.75,21064090.51
106051104,10,个,.2747222857288705,5773731.110000012,21016609.90000001
107030706,31,瓶,.5516707392475649,11565218.25,20963987.07999999
103020512,39,罐,.3382658152312796,7083720.670000001,20941284.49
107021603,11,吨,.4112587388963834,8600568,20912790.87
109012803,17,台,.5750907830461915,11946992.93,20774099.12
109032105,48,套,.4159438043613805,8589920.98,20651638.25
103020502,32,件,.243279684989704,5007538.109999998,20583461.83
106040502,47,盒,.6333209845420367,13027174.84,20569624.5
109022701,24,台,.4931298317225173,10142706.5,20568024.58
109060903,15,套,.8007572000147033,16420298.06,20505963.68
109061009,27,套,.6711997404924887,13749393.82,20484802.05
102050504,23,吨,.8910848653512538,18161020,20380797.28
109042306,35,个,.3350436974541521,6737809.24,20110240.22
101011208,68,吨,.3545250827233563,7120749.38,20085319
109023202,35,台,.6119951034925142,12291537.59,20084372.44
109061103,27,UNKNOWN,.4289100304109312,8562808.729999991,19964113.96999999
109024001,14,台,.635646511923312,12629639.55,19868966.97
109020303,16,台,.5108504949702591,10065339.92,19703103
104010306,16,米,.5899535431198001,11616796.45,19691035.99
301020402,7,吨,.5502921056007629,10777951.86,19585874.03
106050604,32,件,.3640410530870365,7109652.689999999,19529810.25
107021613,6,吨,.9743611042798276,18999046.74,19498979.03
101020403,36,吨,.6209380979487618,12098443,19484137.05
105010507,25,批,.305180833068,5887920,19293216.88
104010509,28,条,.7055628727087392,13548097.44000001,19201828.73000002
109011211,7,台,.8013158768420312,15362590,19171703
101011699,33,kg,.3144226886717228,6000127.689999999,19082998.48
109020404,38,台,.3167956876208687,6037016.66,19056498.86
101030309,9,公斤,.9733010089737164,18346000,18849256.12
103010904,33,KG,.4437743619879784,8344824.01,18804204.85
106041008,42,副,.69070672582452,12966383.84,18772632.95000001
107020502,17,吨,.6807522265953355,12683162.7,18631099.84
108032002,18,公斤,.3810070342534609,7061342.060000001,18533364.02
101011202,72,吨,.3886476762309411,7198611.45,18522203.76
104010305,20,米,.8725354217136037,16086585.57,18436598.87
108032408,10,片,.4454733548569092,8165260.050000001,18329401.66
101011210,54,公斤,.3014486059852005,5504575.509999999,18260411.23
106050899,23,只,.3820283436627878,6890650.01,18037012.5
301020301,3,UNKNOWN,.910192748453271,16361938.89,17976345.03
101011206,38,千克,.3324801852219776,5927612.16,17828467.45
109061609,25,台,.7470649973806878,13044199.47,17460595.15
108041112,21,公斤,.4006964064996776,6908407.630000001,17241002.21
103020509,61,瓶,.5387705729292168,9280306.599999996,17224969.34
109020810,30,台,.7447690668386614,12827237.82,17223107.66
109023003,17,公斤,.5626226359306903,9687093.960000001,17217746.57
106051203,53,公斤,.2468109561475286,4220850.07,17101550.66000001
108032403,12,KG,.4294943707841988,7282292.68,16955502.04
109024610,11,套,.5908733832303646,10012992.16,16946087.68
109021601,16,台,.4610919907466784,7697458.24,16693975.16
109023802,20,批,.6888559044741641,11493912,16685509.88
103010908,29,KG,.4422342273604041,7350849,16622071.62
110020103,10,立方米,.705348886882368,11698510.11,16585423.65
109022403,23,台,.7329498400449537,11994601.18,16364832.25
106020501,17,张,.6106713733877661,9905331.489999998,16220395.98
104011403,32,条,.6042344144769969,9761735.470000003,16155543.67
103021101,22,千克,.3202480366261364,5159500,16110949.67
107030604,19,瓶,.4872908736283051,7819148.85,16046163.13
109025102,10,套,.5671033075894388,9090021.4,16028863.31
106040108,45,袋,.6310971293528704,10106531.42,16014224.99
107030503,15,瓶,.8774650885221392,14051720.11,16013993.37
101020204,21,吨,.8786493463175193,13871000.9,15786731.03
109024603,15,台,.5423128973549396,8552492.9,15770402.92
109024905,15,只,.7473453425143209,11773531,15753802.6
101030310,15,kg,.6043048719169597,9495788,15713571.81
109022902,22,台,.5685484617394777,8932696.6,15711407.56
301050402,14,公斤,.5121136789043798,8040309.1,15700242.8
107020405,15,吨,.9229784596409644,14377405.46,15577184.18
106051003,53,m2,.2847132075272267,4426725.6,15548016.33
307020101,21,UNKNOWN,.8000066914588295,12423104.95,15528751.3
304020102,18,UNKNOWN,.5673779302128196,8792329.65,15496425.19
106050301,25,吨,.7991416908952494,12235644.74,15310982.87
105010902,44,个,.3719331119574767,5648484.660000002,15186829.24
109061304,15,套,.5651107619790635,8579546.710000001,15182062.15
106050603,35,UNKNOWN,.5171563799956967,7850409.029999999,15179952.01
102050205,30,平方米,.2452276373651207,3603902.29,14696150.6
108032204,11,g,.4340308084861633,6362601.62,14659331.77
109030602,13,辆,.5941286471227625,8699587.76,14642599.38
103010907,23,kg,.4848807341830317,7086794.91,14615542.36
107020124,13,kg,.4597476241653461,6686990,14544914.75
302039900,19,UNKNOWN,.6928425821360155,10049597.91,14504879.13
302010101,19,UNKNOWN,.5563525168836624,8013941.429999999,14404430.98
109060507,26,台,.4347192120585505,6248744.879999999,14374209.16
101011305,35,件,.39403526141412,5564090.7,14120793.86
105011003,22,套,.3738963595855408,5268434.42,14090627.75
109024609,17,吨,.5027899024080932,6982879.590000001,13888265.37
109023804,10,台,.8473834624582421,11752901.38,13869637.42
109025105,29,户,.3214492831360724,4451241.04,13847413.18
103020904,38,箱,.6829448784294277,9439861.869999999,13822289.57
101050400,26,吨,.7258452552408856,10013079.05000001,13795060.28000001
109022806,12,台,.8807282007835524,12009091.27,13635411.31
109012202,20,台,.7325407018274888,9963074.959999997,13600711.79
103011105,59,箱,.2653611406980766,3575605.1,13474486.47
109021404,8,台,.708890068565512,9516874.01,13425035.04
107021606,17,个,.6325410861791173,8485729.300000001,13415301.37
106041003,31,台,.4482721994530079,5970288.1,13318443.81
106051005,17,把,.7487026273969722,9953743.9,13294656.03
103040301,27,万支,.4724142097089483,6270176.31,13272624.28
301020203,3,UNKNOWN,.7672680553381165,10114798.42,13182874.42
109062103,16,台,.4697144606817001,6106489.44,13000428.88
109060401,22,套,.5235683662572335,6788578.62,12965983.16
105010508,31,台,.3630140724448345,4680602.749999999,12893722.6
109020801,20,套,.4607500089739068,5904223,12814374.14
109020410,28,台,.8170303352197681,10375589.27,12699148.15
109024303,33,盒,.2848860306794482,3603010.630000001,12647200.08
109061599,15,套,.5783389945773384,7293199.99,12610597
106051303,17,瓶,.7571973262619617,9508946.809999999,12558082.91999999
108010602,19,平方米,.723827905760853,9075018.6,12537536.24
109021406,22,台,.5814327658333402,7274885.83,12511998.39
106010510,23,片,.6289673645536271,7801502.53,12403668.25
109023701,13,台,.9915958239983733,12282102.45,12386198.24
109062502,22,台,.8015695277073993,9913935.16,12368153.75
108041113,30,公斤,.2497112626582886,3087055.15,12362498.66
107020239,9,吨,.8651649341602493,10672119.91,12335358.83
109023004,32,台,.772837737902245,9527142.02,12327480.34
109022402,19,台,.8095067625927077,9965860.039999999,12311027.53
109041304,20,台,.5320215761314825,6547880.25,12307546.43
107020218,13,吨,.7764194486126915,9448877.76,12169810.76
306030204,7,次,.4081047704345745,4964579.51,12164963.19
109022501,31,台,.2958946128128548,3590685.63,12135015.22
109011210,33,台,.5778730518373513,6973779.970000001,12068013.81
109022804,12,米,.8206549621037019,9812819.630000001,11957302.5
109022807,11,台,.8433412014596096,10008160,11867272.68
103011404,21,瓶,.4300876015635896,5103195.34,11865478.85
108032405,10,千克,.4913016791792966,5814779.5,11835456.19
108012105,40,只,.2338832504405391,2767060.56,11830947.94
107030603,12,盒,.4982365995104298,5884719.61,11811094.6
109022815,16,台,.5936873539324001,7009069,11805993.43
106050209,24,吨,.7777698190636556,9182076.74,11805648.04
109032000,29,艘,.6604600363668923,7783670,11785224.8
109032302,22,台,.3118943179421052,3641853.16,11676561.42
109041803,9,台,.8894180641608839,10250301.33,11524728.07
109011303,19,台,.8010674177050889,9154123,11427406.48
109021104,29,套,.4226856524783503,4792637.32,11338537.97
109042503,20,个,.421540016114082,4740074.87,11244661.69
109024004,14,吨,.575336125755384,6404454.48,11131674.5
105020202,31,平方米,.264854851042628,2944722,11118248.31
102040201,25,吨,.3333680883176112,3681326.65,11042828.57
109024402,25,台,.4016236930078763,4421418.76,11008859.38
109061201,24,台,.4180776500640054,4531463.189999999,10838807.55
109010607,17,台,.7742639412486449,8368401.689999999,10808202.79
107030215,51,盒,.4530145990783688,4817208.009999999,10633670.57
109010705,19,台,.616157558740512,6522070.04,10585068.62
109060806,23,个,.8717552764026303,9221488.109999999,10578069.74
108011402,27,件,.3225503675730735,3407756.9,10565038.03
107020125,7,吨,.9623110212539339,10041762.15,10435048.47
107021605,14,千克,.726630184158,7566813.8,10413569.33
106050699,12,米,.309038551517439,3199415.2,10352802.86
109060408,27,台,.3683397993862653,3804951.45,10330003.59
105010802,51,万支,.4255100684591077,4384022.24,10302981.21
109061305,16,套,.4134185656654011,4199089.8,10156993.78
109021809,23,台,.2928624278774467,2937787.95,10031290.02
103020510,32,袋,.4115499043525607,4117115.2,10003927
109025002,26,台,.3139585325372361,3102571.63,9882106.42
301049901,10,吨,.4146940868802051,4052266.3,9771700.220000001
109042601,19,吨,.3174248353036936,3082749,9711744.820000002
109061002,18,台,.6302604214205719,6120587.91,9711204.609999999
107030702,15,瓶,.5262860144551036,5101843.070000001,9694050.250000002
109062401,12,只,.7325812351612307,7099546,9691138.210000001
109041604,16,台,.3686237999063451,3521506.26,9553116.920000002
107021604,37,千克,.4125228377704218,3925123,9514922.91
102050800,24,吨,.6189695797309706,5849061.449999999,9449675.139999999
108040409,45,把,.2464298170401824,2299730.17,9332191.199999999
109062301,17,台,.7731752745676922,7132648.32,9225137.630000001
109010402,20,UNKNOWN,.5017953452032572,4600000,9167083.84
109024605,22,台,.3630391081603691,3307897.92,9111684.789999999
109024003,17,台,.5445372368588804,4925491.56,9045279.6
101011906,10,公斤,.9771087832970997,8802333.32,9008549.99
102049905,22,公斤,.7139332001663246,6419774.5,8992122.090000002
109022901,17,台,.8043637849701737,7187800.59,8936007.220000001
108032409,9,平方米,.4569321201898291,4069242.59,8905573.52
109032502,6,件,.8249844687388651,7327689.39,8882214.959999999
109021405,23,台,.5565964253517117,4894188.430000001,8793064.790000001
106041002,17,台,.8368432594687104,7337540.48,8768118.039999999
109010706,13,台,.5519299367846496,4830617,8752228.640000001
109060602,15,个,.6435886080730843,5498002.590000001,8542728.26
109023502,5,件,.9702295695377586,8126356.550000001,8375704.890000001
105010603,26,立方米,.4623530431601775,3870891.92,8372156.25
109061301,13,UNKNOWN,.4002232670849561,3349285.26,8368542.100000001
301020102,13,吨,.625887208137836,5176423.149999999,8270536.739999999
101011907,31,kg,.4065305956585124,3344350.39,8226565.05
107022602,7,公斤,.7543349185264905,6181610.680000001,8194782.62
107040308,11,kg,.8928410959353517,7282800,8156882.6
109061606,22,台,.4267826415334361,3478367.47,8150208.399999999
304040600,11,UNKNOWN,.4117123460742477,3346111.71,8127304.76
301020302,10,UNKNOWN,.3310279330616961,2673745.45,8077099.189999999
109061199,15,套,.4788169213064622,3865786.6,8073621.52
103011202,13,吨,.4203346870745006,3365230,8006072.550000002
105010506,14,张,.2810613552671308,2228210,7927841.94
102049904,19,吨,.6679792460574961,5276146.890000001,7898668.890000001
106050208,36,个,.2757453675502534,2160345.83,7834567.989999999
109020809,14,公斤,.3335575463632526,2548155.19,7639327.06
110030202,24,吨,.4206619708348798,3210480.08,7631971.28
108012501,16,公斤,.4352261035574717,3310456.29,7606290.76
109060402,37,套,.349732050029546,2644052.249999999,7560222.890000001
109010511,16,台,.8923995138842958,6712500.04,7521855.33
103030803,24,瓶,.4504667139135971,3386789.05,7518400.24
109061902,10,台,.8314327688540429,6243090.71,7508834.08
109025104,15,UNKNOWN,.3511100609507268,2636288.97,7508440.409999999
101010901,17,UNKNOWN,.6715941776463163,5030006.34,7489651.5
103011109,23,箱,.3538522202487705,2609093.2,7373397.84999997
109010401,13,台,.7945253386044308,5807776.93,7309744.13
101011908,16,UNKNOWN,.6473151779345805,4714156.52,7282629.36
102050307,9,吨,.7756901939625165,5635057,7264571.659999999
405990000,33,UNKNOWN,.5609237211810468,4009582.71,7148178.19
108011102,36,片,.3019692746524974,2137612.24,7078906.430000001
304040400,13,UNKNOWN,.6326041903971003,4404334,6962227.04
108032404,12,kg,.7172358204511471,4984708.550000001,6949887.900000001
109025203,13,个,.5609635873785979,3892225.46,6938463.65
109020203,16,套,.4533505838831499,3138946.7,6923883.659999999
106051112,12,批,.8362145860766027,5732020,6854723.77
107030502,18,公斤,.3316608370049173,2266139.2,6832700.6
109024505,25,套,.4221629204969394,2879888.4,6821746.44
109010606,14,台,.9211166567775453,6235368.17,6769357.74
109041205,13,套,.8422684033312414,5681136,6745042.29
106020503,19,套,.2759743253396806,1858303.59,6733610.41
109020812,15,台,.3693141800941581,2483480.26,6724573.26
